Player,G,Att.1,Yds.1,TD.1,Lng
"Darragh, Dan",3,1,26,0,--
"Darragh, Dan",3,6,14,0,--
"Darragh, Dan",11,13,11,0,--
"Thomason, Bobby",12,15,62,3,--
"Thomason, Bobby",12,21,48,2,--
"Thomason, Bobby",10,17,29,0,--
"Thomason, Bobby",10,10,45,0,--
"Thomason, Bobby",12,9,23,1,--
"Thomason, Bobby",12,17,88,0,--
"Thomason, Bobby",11,5,-5,0,--
"Thomason, Bobby",6,--,--,--,--
"Manningham, Mario",6,--,--,--,--
"Manningham, Mario",12,3,64,0,29
"Manningham, Mario",12,--,--,--,--
"Manningham, Mario",16,1,2,0,2
"Manningham, Mario",14,--,--,--,--
"Manningham, Mario",7,1,-12,0,-12
"Renfro, Mel",11,--,--,--,--
"Renfro, Mel",9,--,--,--,--
"Renfro, Mel",11,--,--,--,--
"Renfro, Mel",11,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",9,--,--,--,--
"Renfro, Mel",11,8,52,0,--
"Renfro, Mel",14,--,--,--,--
"Renfro, Mel",14,--,--,--,--
"Taylor, John",12,--,--,--,--
"Taylor, John",15,2,-2,0,1
"Taylor, John",16,2,17,0,12
"Taylor, John",9,1,10,0,10
"Taylor, John",16,--,--,--,--
"Taylor, John",14,--,--,--,--
"Taylor, John",15,1,6,0,6
"Taylor, John",12,--,--,--,--
"Taylor, John",12,--,--,--,--
"Rabb, Warren",14,37,77,3,--
"Rabb, Warren",9,13,47,0,--
"Rabb, Warren",7,--,--,--,--
"Chandler, Don",14,--,--,--,--
"Chandler, Don",14,1,33,0,--
"Chandler, Don",14,1,27,0,--
"Chandler, Don",14,--,--,--,--
"Chandler, Don",14,1,0,0,--
"Chandler, Don",14,1,-11,0,--
"Chandler, Don",14,3,30,0,--
"Chandler, Don",8,2,19,0,--
"Chandler, Don",12,1,24,0,--
"Chandler, Don",12,1,15,0,--
"Chandler, Don",12,1,2,0,--
"Chandler, Don",12,1,7,0,--
"Folkins, Lee",8,--,--,--,--
"Folkins, Lee",14,1,9,0,--
"Folkins, Lee",13,--,--,--,--
"Folkins, Lee",14,--,--,--,--
"Folkins, Lee",14,--,--,--,--
"Frahm, Dick",1,--,--,--,--
"Frahm, Dick",1,--,--,--,--
"Frahm, Dick",9,1,8,0,--
"Tensi, Steve",7,4,14,0,--
"Tensi, Steve",13,12,63,0,--
"Tensi, Steve",7,6,2,0,--
"Tensi, Steve",14,24,4,0,--
"Tensi, Steve",14,1,-1,0,--
"Tensi, Steve",1,--,--,--,--
"Mariota, Marcus",15,60,349,2,41
"Mariota, Marcus",12,34,252,2,87T
"Thomas, Robert",15,10,31,0,14
"Thomas, Robert",5,6,40,0,24
"Thomas, Robert",16,15,51,0,9
"Thomas, Robert",16,8,35,0,10
"Thomas, Robert",16,--,--,--,--
"Redden, Barry",5,1,-1,0,-1
"Redden, Barry",16,40,180,1,38T
"Redden, Barry",8,19,30,3,5T
"Redden, Barry",12,11,36,0,7
"Redden, Barry",15,110,467,4,41T
"Redden, Barry",14,87,380,0,41
"Redden, Barry",14,45,247,0,35
"Redden, Barry",15,75,372,2,40T
"Redden, Barry",9,8,24,0,7
"Warren, Buss",8,95,292,2,--
"Warren, Buss",1,1,-7,0,--
"Germaine, Joe",0,--,--,--,--
"Germaine, Joe",0,--,--,--,--
"Germaine, Joe",0,--,--,--,--
"Germaine, Joe",3,3,0,0,2
"Hart, Mike",7,43,185,1,35
"Hart, Mike",9,26,70,1,15
"Hart, Mike",5,2,9,0,7
"Zofko, Mickey",7,--,--,--,--
"Zofko, Mickey",4,3,6,0,--
"Zofko, Mickey",8,11,33,0,--
"Zofko, Mickey",14,7,28,0,--
"Zofko, Mickey",11,--,--,--,--
"Jaworski, Ron",6,4,5,0,4
"Jaworski, Ron",16,--,--,--,--
"Jaworski, Ron",0,--,--,--,--
"Jaworski, Ron",10,13,33,0,10
"Jaworski, Ron",16,17,35,2,31
"Jaworski, Ron",13,5,18,1,10
"Jaworski, Ron",16,25,129,1,29
"Jaworski, Ron",9,10,9,0,6
"Jaworski, Ron",16,22,128,0,26
"Jaworski, Ron",16,27,95,1,19
"Jaworski, Ron",16,43,119,2,21
"Jaworski, Ron",16,30,79,0,15
"Jaworski, Ron",14,40,127,5,44
"Jaworski, Ron",5,2,15,1,14
"Jaworski, Ron",14,12,33,2,21
"Jaworski, Ron",5,7,34,1,--
"Larson, Kyle",16,--,--,--,--
"Larson, Kyle",16,--,--,--,--
"Larson, Kyle",16,--,--,--,--
"Larson, Kyle",16,--,--,--,--
"Larson, Kyle",16,1,11,1,11T
"Laufenberg, Babe",4,2,6,0,5
"Laufenberg, Babe",3,--,--,--,--
"Laufenberg, Babe",8,31,120,0,23
"Laufenberg, Babe",0,--,--,--,--
"Laufenberg, Babe",1,--,--,--,--
"Laufenberg, Babe",0,--,--,--,--
"Laufenberg, Babe",0,--,--,--,--
"Laufenberg, Babe",0,--,--,--,--
"Earhart, Ralph",12,20,54,0,--
"Earhart, Ralph",12,30,140,1,--
"Harris, Dwayne",16,--,--,--,--
"Harris, Dwayne",15,2,12,0,11
"Harris, Dwayne",16,4,7,0,9
"Harris, Dwayne",13,1,6,0,6
"Harris, Dwayne",16,--,--,--,--
"Harris, Dwayne",7,--,--,--,--
"Washington, Teddy",1,1,4,0,--
"Jackson, Bob",12,5,9,0,--
"Jackson, Bob",12,12,113,2,--
"Grabowski, Jim",12,51,149,0,--
"Grabowski, Jim",12,67,210,1,--
"Grabowski, Jim",14,73,261,1,--
"Grabowski, Jim",14,135,518,3,--
"Grabowski, Jim",9,120,466,2,--
"Grabowski, Jim",14,29,127,1,--
"Lewis, Frank",11,--,--,--,--
"Lewis, Frank",8,--,--,--,--
"Lewis, Frank",16,--,--,--,--
"Lewis, Frank",15,--,--,--,--
"Lewis, Frank",15,2,-6,0,-1
"Lewis, Frank",15,--,--,--,--
"Lewis, Frank",10,--,--,--,--
"Lewis, Frank",12,2,24,1,16T
"Lewis, Frank",10,2,36,0,24
"Lewis, Frank",12,2,25,0,--
"Lewis, Frank",9,1,-1,0,--
"Lewis, Frank",13,3,68,0,--
"Lewis, Frank",9,--,--,--,--
"Givens, David",5,1,3,0,3
"Givens, David",13,2,13,0,9
"Givens, David",15,--,--,--,--
"Givens, David",13,--,--,--,--
"Givens, David",12,--,--,--,--
"MacKinnon, Jacque",4,--,--,--,--
"MacKinnon, Jacque",7,--,--,--,--
"MacKinnon, Jacque",14,--,--,--,--
"MacKinnon, Jacque",14,--,--,--,--
"MacKinnon, Jacque",14,--,--,--,--
"MacKinnon, Jacque",14,3,17,0,--
"MacKinnon, Jacque",14,24,124,2,--
"MacKinnon, Jacque",14,--,--,--,--
"MacKinnon, Jacque",14,59,240,0,--
"MacKinnon, Jacque",9,--,--,--,--
"Garcia, Frank",12,--,--,--,--
"Garcia, Frank",16,1,-11,0,-11
"Garcia, Frank",16,--,--,--,--
"Garcia, Frank",16,--,--,--,--
"Garcia, Frank",16,--,--,--,--
"Garcia, Frank",1,--,--,--,--
"Theofiledes, Harry",5,3,0,0,--
"Eddy, Nick",2,8,28,0,--
"Eddy, Nick",11,18,47,1,--
"Eddy, Nick",11,78,272,2,--
"Eddy, Nick",5,48,176,0,--
"Erenberg, Rich",16,42,170,1,17
"Erenberg, Rich",14,17,67,0,12
"Erenberg, Rich",16,115,405,2,31T
"Peacock, Elvis",3,--,--,--,--
"Peacock, Elvis",13,164,777,7,36
"Peacock, Elvis",11,52,224,0,15
"Stewart, Jonathan",13,218,824,9,47
"Stewart, Jonathan",13,242,989,6,44
"Stewart, Jonathan",13,175,809,3,69T
"Stewart, Jonathan",6,48,180,0,16
"Stewart, Jonathan",9,93,336,1,21
"Stewart, Jonathan",16,142,761,4,32
"Stewart, Jonathan",14,178,770,2,48
"Stewart, Jonathan",16,221,"1,133",10,67T
"Stewart, Jonathan",16,184,836,10,41
"Haslerig, Clint",5,--,--,--,--
"Haslerig, Clint",7,--,--,--,--
"Haslerig, Clint",3,2,9,0,6
"Haslerig, Clint",9,--,--,--,--
"Haslerig, Clint",3,--,--,--,--
"Ned, Derrick",12,3,1,0,5
"Ned, Derrick",16,11,36,0,15
"Ned, Derrick",14,9,71,1,35T
"Landry, Greg",1,2,1,1,1T
"Landry, Greg",11,1,11,0,11
"Landry, Greg",16,7,26,1,14
"Landry, Greg",16,31,115,0,17
"Landry, Greg",5,5,29,0,19
"Landry, Greg",11,25,99,0,13
"Landry, Greg",14,43,234,1,28
"Landry, Greg",6,20,92,0,14
"Landry, Greg",5,22,95,1,--
"Landry, Greg",7,42,267,2,--
"Landry, Greg",14,81,524,9,--
"Landry, Greg",14,76,530,3,--
"Landry, Greg",12,35,350,1,--
"Landry, Greg",10,33,243,1,--
"Landry, Greg",4,7,39,1,--
"Jennings, Rashad",13,181,593,3,25
"Jennings, Rashad",16,195,863,3,38T
"Jennings, Rashad",11,167,639,4,18
"Jennings, Rashad",15,163,733,6,80T
"Jennings, Rashad",10,101,283,2,21
"Jennings, Rashad",13,84,459,4,74T
"Jennings, Rashad",15,39,202,1,28T
"McCareins, Justin",14,2,8,0,4
"McCareins, Justin",16,--,--,--,--
"McCareins, Justin",16,--,--,--,--
"McCareins, Justin",16,1,8,0,8
"McCareins, Justin",16,2,-5,0,-2
"McCareins, Justin",16,1,13,0,13
"McCareins, Justin",16,2,18,0,16
"McCareins, Justin",4,--,--,--,--
"Vanzo, Fred",3,--,--,--,--
"Vanzo, Fred",6,--,--,--,--
"Vanzo, Fred",10,1,-1,0,--
"Vanzo, Fred",10,5,46,0,--
"Vanzo, Fred",10,--,--,--,--
"Tinsley, Sid",9,5,3,0,--
"Emmons, Frank",11,29,77,1,--
"Battle, Arnaz",10,--,--,--,--
"Battle, Arnaz",15,--,--,--,--
"Battle, Arnaz",15,--,--,--,--
"Battle, Arnaz",9,1,18,0,18
"Battle, Arnaz",16,4,4,1,8
"Battle, Arnaz",16,5,25,0,18
"Battle, Arnaz",10,8,11,0,9
"Battle, Arnaz",14,2,5,0,7
"Battle, Arnaz",8,2,14,0,9
"Nielsen, Gifford",7,8,43,0,20
"Nielsen, Gifford",9,9,37,0,9
"Nielsen, Gifford",5,6,2,0,4
"Nielsen, Gifford",16,1,0,0,0
"Nielsen, Gifford",16,5,7,0,7
"Nielsen, Gifford",2,--,--,--,--
"Schaake, Elmer",10,125,412,0,--
"Toler, Kenneth",9,1,4,0,4
"Toler, Kenneth",16,--,--,--,--
"Galloway, Joey",10,--,--,--,--
"Galloway, Joey",0,--,--,--,--
"Galloway, Joey",3,--,--,--,--
"Galloway, Joey",9,--,--,--,--
"Galloway, Joey",15,1,1,0,1
"Galloway, Joey",16,2,9,0,7
"Galloway, Joey",16,2,4,0,4
"Galloway, Joey",10,2,19,0,14
"Galloway, Joey",15,4,22,0,10
"Galloway, Joey",16,4,31,0,21
"Galloway, Joey",16,3,32,0,16
"Galloway, Joey",1,--,--,--,--
"Galloway, Joey",8,1,-1,0,-1
"Galloway, Joey",16,9,26,0,14
"Galloway, Joey",15,9,72,0,44
"Galloway, Joey",16,15,127,0,51
"Galloway, Joey",16,11,154,1,86T
"Perkins, Art",13,37,70,4,--
"Perkins, Art",13,48,181,2,--
"Ward, Terron",5,31,151,0,45
"Ward, Terron",13,29,95,1,13
"O'Connell, Tommy",1,--,--,--,--
"O'Connell, Tommy",14,16,21,1,--
"O'Connell, Tommy",11,14,-5,1,--
"O'Connell, Tommy",7,24,40,2,--
"O'Connell, Tommy",12,7,16,0,--
"Watkins, Larry",9,19,71,0,9
"Watkins, Larry",13,26,96,1,13
"Watkins, Larry",14,68,303,3,12
"Watkins, Larry",10,41,170,2,--
"Watkins, Larry",14,98,414,2,--
"Watkins, Larry",14,67,262,1,--
"Watkins, Larry",12,35,98,1,--
"Watkins, Larry",11,32,96,1,--
"Watkins, Larry",14,62,201,1,--
"Manders, Pug",0,--,--,--,--
"Manders, Pug",0,--,--,--,--
"Manders, Pug",10,76,238,6,--
"Manders, Pug",10,127,430,4,--
"Manders, Pug",10,89,266,3,--
"Manders, Pug",11,93,316,6,--
"Manders, Pug",11,111,486,5,--
"Manders, Pug",11,80,311,5,--
"Manders, Pug",11,114,482,2,--
"Neumann, Tom",10,44,148,0,--
"Jefferson, John",7,--,--,--,--
"Jefferson, John",13,--,--,--,--
"Jefferson, John",16,--,--,--,--
"Jefferson, John",8,2,16,0,11
"Jefferson, John",13,2,22,0,15
"Jefferson, John",16,1,16,0,16
"Jefferson, John",15,--,--,--,--
"Jefferson, John",14,1,7,0,7
"Wilson, Russell",16,72,259,1,18
"Wilson, Russell",16,103,553,1,24
"Wilson, Russell",16,118,849,6,55
"Wilson, Russell",16,96,539,1,27
"Wilson, Russell",16,94,489,4,25T
"Seabright, Charlie",10,--,--,--,--
"Seabright, Charlie",12,--,--,--,--
"Seabright, Charlie",12,--,--,--,--
"Seabright, Charlie",12,1,4,0,--
"Seabright, Charlie",10,--,--,--,--
"Seabright, Charlie",7,--,--,--,--
"Liske, Pete",14,7,20,0,--
"Liske, Pete",14,13,29,1,--
"Liske, Pete",11,7,42,1,--
"Liske, Pete",7,10,50,0,--
"Liske, Pete",2,1,0,0,--
"McCants, Darnerien",12,--,--,--,--
"McCants, Darnerien",5,--,--,--,--
"McCants, Darnerien",15,--,--,--,--
"McCants, Darnerien",9,1,9,0,9
"McCants, Darnerien",0,--,--,--,--
"Kafka, Mike",0,--,--,--,--
"Kafka, Mike",4,3,0,0,2
"Kafka, Mike",0,--,--,--,--
"Campbell, Bob",14,1,5,0,--
"Richard, Jalen",16,83,491,1,75T
"Johnson, Jeremiah",8,14,77,0,25
"Allen, Matt",14,3,23,0,13
"Pennington, Chad",1,--,--,--,--
"Pennington, Chad",3,3,7,0,4
"Pennington, Chad",16,30,62,1,16
"Pennington, Chad",9,20,32,1,5
"Pennington, Chad",16,35,109,0,15
"Pennington, Chad",3,6,27,0,14
"Pennington, Chad",13,34,126,1,16
"Pennington, Chad",10,21,42,2,10T
"Pennington, Chad",15,29,49,2,14
"Pennington, Chad",2,1,11,0,11
"Pennington, Chad",1,1,0,0,0
"Thrash, James",16,--,--,--,--
"Thrash, James",12,--,--,--,--
"Thrash, James",16,--,--,--,--
"Thrash, James",12,1,8,0,8
"Thrash, James",16,--,--,--,--
"Thrash, James",16,5,52,0,47
"Thrash, James",16,18,126,2,32
"Thrash, James",15,6,57,0,24
"Thrash, James",16,10,82,0,34
"Thrash, James",16,1,37,0,37
"Thrash, James",10,--,--,--,--
"Thrash, James",4,--,--,--,--
"Tomlinson, LaDainian",14,75,280,1,20
"Tomlinson, LaDainian",15,219,914,6,31
"Tomlinson, LaDainian",14,223,730,12,36
"Tomlinson, LaDainian",16,292,"1,110",11,45
"Tomlinson, LaDainian",16,315,"1,474",15,49
"Tomlinson, LaDainian",16,348,"1,815",28,85T
"Tomlinson, LaDainian",16,339,"1,462",18,62
"Tomlinson, LaDainian",15,339,"1,335",17,42
"Tomlinson, LaDainian",16,313,"1,645",13,73T
"Tomlinson, LaDainian",16,372,"1,683",14,76
"Tomlinson, LaDainian",16,339,"1,236",10,54
"Carey, Ka'Deem",12,32,126,0,24
"Carey, Ka'Deem",11,43,159,2,11
"Carey, Ka'Deem",14,36,158,0,15
"Schabarum, Pete",12,21,79,1,--
"Schabarum, Pete",10,18,104,0,--
"Schabarum, Pete",12,76,311,2,--
"Lazetich, Bill",9,3,19,1,--
"Lazetich, Bill",6,6,23,0,--
"Richardson, Trent",15,159,519,3,27
"Richardson, Trent",14,157,458,3,22
"Richardson, Trent",2,31,105,0,10
"Richardson, Trent",15,267,950,11,32T
"Hare, Ray",0,--,--,--,--
"Hare, Ray",10,72,196,0,--
"Hare, Ray",10,21,96,0,--
"Hare, Ray",11,27,197,1,--
"Hare, Ray",11,12,51,1,--
"Hare, Ray",5,1,2,0,--
"Cater, Greg",9,2,3,0,11
"Cater, Greg",11,--,--,--,--
"Cater, Greg",16,--,--,--,--
"Cater, Greg",9,--,--,--,--
"Cater, Greg",16,--,--,--,--
"Cater, Greg",16,2,-10,0,-1
"Gamble, Kenny",0,--,--,--,--
"Gamble, Kenny",1,--,--,--,--
"Gamble, Kenny",2,6,24,1,20
"Gamble, Kenny",16,--,--,--,--
"Brown, Antonio",15,3,9,0,13
"Brown, Antonio",16,3,28,0,16
"Brown, Antonio",16,4,13,0,9
"Brown, Antonio",16,7,4,0,10
"Brown, Antonio",13,7,24,0,13
"Brown, Antonio",16,7,41,0,10
"Brown, Antonio",9,--,--,--,--
"Dickerson, Ron",9,1,0,0,0
"Dickerson, Ron",6,--,--,--,--
"Beban, Gary",1,--,--,--,--
"Beban, Gary",4,5,18,0,--
"Jackson, DeSean",15,--,--,--,--
"Jackson, DeSean",9,--,--,--,--
"Jackson, DeSean",15,4,7,0,9
"Jackson, DeSean",16,3,2,0,8
"Jackson, DeSean",11,3,-7,0,5
"Jackson, DeSean",15,7,41,0,18
"Jackson, DeSean",14,16,104,1,31T
"Jackson, DeSean",15,11,137,1,67T
"Jackson, DeSean",16,17,96,1,21
"Quarles, Bernard",1,1,8,0,8
"Itzel, Jack",10,4,11,0,--
"Gault, Willie",15,--,--,--,--
"Gault, Willie",16,1,6,0,6
"Gault, Willie",16,--,--,--,--
"Gault, Willie",16,--,--,--,--
"Gault, Willie",16,--,--,--,--
"Gault, Willie",15,1,4,0,4
"Gault, Willie",12,2,16,0,9
"Gault, Willie",16,8,79,0,33
"Gault, Willie",16,5,18,0,11
"Gault, Willie",16,--,--,--,--
"Gault, Willie",16,4,31,0,22
"Weisenbaugh, Heinie",9,3,9,0,--
"Weisenbaugh, Heinie",5,21,11,0,--
"Weisenbaugh, Heinie",4,15,39,0,--
"Rentner, Pug",10,21,70,0,--
"Rentner, Pug",12,95,404,1,--
"Rentner, Pug",11,81,243,1,--
"Rentner, Pug",10,23,96,0,--
"Eddings, Floyd",9,1,3,0,3
"Eddings, Floyd",4,2,12,0,16
"Kindt, Don",12,--,--,--,--
"Kindt, Don",12,10,-9,0,--
"Kindt, Don",12,--,--,--,--
"Kindt, Don",12,3,13,0,--
"Kindt, Don",12,2,5,0,--
"Kindt, Don",12,1,4,0,--
"Kindt, Don",12,41,118,0,--
"Kindt, Don",12,54,189,2,--
"Kindt, Don",12,61,266,2,--
"Fuller, Will",14,1,-3,0,-3
"Casey, James",3,--,--,--,--
"Casey, James",16,--,--,--,--
"Casey, James",15,--,--,--,--
"Casey, James",16,1,6,0,6
"Casey, James",14,1,11,0,11
"Casey, James",16,--,--,--,--
"Casey, James",15,--,--,--,--
"Peterson, Adrian",14,7,51,0,15
"Peterson, Adrian",15,20,100,0,16
"Peterson, Adrian",16,151,510,3,21
"Peterson, Adrian",16,10,41,2,11
"Peterson, Adrian",16,76,391,2,36
"Peterson, Adrian",14,6,19,0,13
"Peterson, Adrian",6,22,70,0,10
"Peterson, Adrian",9,19,101,1,14
"Nock, George",7,6,22,0,--
"Nock, George",14,48,137,3,--
"Nock, George",14,135,402,5,--
"Nock, George",2,3,-5,0,--
"West, Jeff",2,--,--,--,--
"West, Jeff",16,--,--,--,--
"West, Jeff",16,--,--,--,--
"West, Jeff",9,--,--,--,--
"West, Jeff",15,3,25,0,27
"West, Jeff",16,1,-2,0,-2
"West, Jeff",16,1,0,0,0
"West, Jeff",13,--,--,--,--
"West, Jeff",6,1,0,0,0
"West, Jeff",14,--,--,--,--
"Unitas, Johnny",5,--,--,--,--
"Unitas, Johnny",8,3,15,0,--
"Unitas, Johnny",13,9,5,0,--
"Unitas, Johnny",14,9,16,0,--
"Unitas, Johnny",13,11,23,0,--
"Unitas, Johnny",5,3,-1,0,--
"Unitas, Johnny",14,22,89,0,--
"Unitas, Johnny",14,20,44,1,--
"Unitas, Johnny",11,17,68,1,--
"Unitas, Johnny",14,37,162,2,--
"Unitas, Johnny",14,47,224,0,--
"Unitas, Johnny",14,50,137,0,--
"Unitas, Johnny",14,54,190,2,--
"Unitas, Johnny",12,36,195,0,--
"Unitas, Johnny",12,29,145,2,--
"Unitas, Johnny",10,33,139,3,--
"Unitas, Johnny",12,42,171,1,--
"Unitas, Johnny",12,28,155,1,--
"Johnson, Pat",6,--,--,--,--
"Johnson, Pat",0,--,--,--,--
"Johnson, Pat",16,--,--,--,--
"Johnson, Pat",9,1,-9,0,-9
"Johnson, Pat",4,--,--,--,--
"Johnson, Pat",12,2,21,0,19
"Johnson, Pat",10,1,12,0,12
"Johnson, Pat",13,--,--,--,--
"Nesbitt, Dick",9,25,58,0,--
"Nesbitt, Dick",5,67,173,1,--
"Nesbitt, Dick",4,21,78,0,--
"Nesbitt, Dick",14,92,295,2,--
"Nesbitt, Dick",13,0,0,1,--
"Nesbitt, Dick",8,0,0,1,--
"Banyard, Joe",1,2,7,0,7
"Banyard, Joe",5,--,--,--,--
"Banyard, Joe",15,21,88,0,16
"Banyard, Joe",3,--,--,--,--
"Salaam, Rashaan",0,--,--,--,--
"Salaam, Rashaan",2,1,2,0,2
"Salaam, Rashaan",3,31,112,0,17
"Salaam, Rashaan",12,143,496,3,32
"Salaam, Rashaan",16,296,"1,074",10,42
"Hardy, Bruce",1,--,--,--,--
"Hardy, Bruce",2,--,--,--,--
"Hardy, Bruce",12,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Hardy, Bruce",15,1,2,0,2
"Hardy, Bruce",9,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Hardy, Bruce",16,--,--,--,--
"Flagler, Terrence",7,1,7,0,7
"Flagler, Terrence",13,13,85,1,29T
"Flagler, Terrence",15,33,129,1,29T
"Flagler, Terrence",3,3,5,0,4
"Flagler, Terrence",3,6,11,0,5
"Thompson, Juwan",8,8,26,1,14
"Thompson, Juwan",15,18,48,0,12
"Thompson, Juwan",15,54,272,3,47
"Manske, Eggs",9,--,--,--,--
"Manske, Eggs",11,--,--,--,--
"Manske, Eggs",6,--,--,--,--
"Manske, Eggs",6,5,29,0,--
"Manske, Eggs",11,--,--,--,--
"Manske, Eggs",12,--,--,--,--
"Manske, Eggs",10,3,9,0,--
"Perry, Joe",9,24,98,0,--
"Perry, Joe",12,94,359,0,--
"Perry, Joe",13,168,675,3,--
"Perry, Joe",10,36,95,1,--
"Perry, Joe",11,139,602,3,--
"Perry, Joe",12,125,758,4,--
"Perry, Joe",8,97,454,3,--
"Perry, Joe",11,115,520,3,--
"Perry, Joe",11,156,701,2,--
"Perry, Joe",12,173,"1,049",8,--
"Perry, Joe",12,192,"1,018",10,--
"Perry, Joe",12,158,725,8,--
"Perry, Joe",11,136,677,3,--
"Perry, Joe",12,124,647,5,--
"Perry, Joe",0,--,--,--,--
"Perry, Joe",0,--,--,--,--
"Adamle, Tony",11,--,--,--,--
"Adamle, Tony",12,--,--,--,--
"Adamle, Tony",12,3,8,0,--
"Adamle, Tony",0,--,--,--,--
"Adamle, Tony",0,--,--,--,--
"Adamle, Tony",0,--,--,--,--
"Baker, John",16,1,0,0,0
"Baker, John",15,--,--,--,--
"Davis, Glenn",11,64,200,1,--
"Davis, Glenn",12,88,416,3,--
"Camarillo, Greg",5,--,--,--,--
"Camarillo, Greg",13,--,--,--,--
"Camarillo, Greg",16,--,--,--,--
"Camarillo, Greg",16,--,--,--,--
"Camarillo, Greg",11,2,1,0,6
"Camarillo, Greg",15,--,--,--,--
"Camarillo, Greg",4,--,--,--,--
"Johnson, Bobby",16,2,28,0,22
"Johnson, Bobby",16,--,--,--,--
"Johnson, Bobby",16,--,--,--,--
"Karamatic, George",10,50,185,0,--
"Ferguson, Bob",2,3,1,0,--
"Ferguson, Bob",5,43,171,1,--
"Ferguson, Bob",13,20,37,0,--
"Lee, Dwight",11,4,6,0,--
"Lee, Dwight",2,2,1,0,--
"Carr, Derek",15,39,70,0,13
"Carr, Derek",16,33,138,0,24
"Carr, Derek",16,29,92,0,41
"Lacy, Ken",3,14,49,0,17
"Lacy, Ken",2,6,21,0,6
"Lacy, Ken",15,46,165,2,24T
"Alworth, Lance",14,1,2,0,--
"Alworth, Lance",12,2,-10,0,--
"Alworth, Lance",14,--,--,--,--
"Alworth, Lance",14,5,25,0,--
"Alworth, Lance",14,3,18,0,--
"Alworth, Lance",11,1,5,0,--
"Alworth, Lance",13,3,10,0,--
"Alworth, Lance",14,3,-12,0,--
"Alworth, Lance",12,3,60,2,--
"Alworth, Lance",14,2,14,0,--
"Alworth, Lance",4,1,17,0,--
"Finzer, Dave",12,1,-2,0,-2
"Finzer, Dave",16,2,0,0,5
"Allen, Marcus",16,124,505,11,30
"Allen, Marcus",16,206,830,9,35
"Allen, Marcus",16,207,890,5,38
"Allen, Marcus",13,189,709,7,36T
"Allen, Marcus",16,206,764,12,39
"Allen, Marcus",16,67,301,2,21
"Allen, Marcus",8,63,287,2,26
"Allen, Marcus",16,179,682,12,28
"Allen, Marcus",8,69,293,2,15
"Allen, Marcus",15,223,831,7,32
"Allen, Marcus",12,200,754,5,44
"Allen, Marcus",13,208,759,5,28T
"Allen, Marcus",16,380,"1,759",11,61T
"Allen, Marcus",16,275,"1,168",13,52T
"Allen, Marcus",16,266,"1,014",9,19
"Allen, Marcus",9,160,697,11,53
"Evans, Ray",9,99,343,2,--
"Norton, Jim",14,1,20,0,--
"Norton, Jim",14,1,-7,0,--
"Norton, Jim",14,--,--,--,--
"Norton, Jim",14,--,--,--,--
"Norton, Jim",14,--,--,--,--
"Norton, Jim",14,1,15,0,--
"Norton, Jim",14,--,--,--,--
"Norton, Jim",14,--,--,--,--
"Norton, Jim",13,--,--,--,--
"Ritchey, James",1,1,6,0,6
"Ritchey, James",0,--,--,--,--
"Wellman, Gary",8,1,-3,0,-3
"Wellman, Gary",11,2,6,0,4
"Wellman, Gary",9,--,--,--,--
"Wellman, Gary",0,--,--,--,--
"Novotny, Ray",10,6,4,0,--
"Novotny, Ray",10,--,--,--,--
"Novotny, Ray",11,0,0,1,--
"Johnson, LeShon",16,61,143,2,17
"Johnson, LeShon",0,--,--,--,--
"Johnson, LeShon",14,23,81,0,11
"Johnson, LeShon",15,141,634,3,70T
"Johnson, LeShon",3,--,--,--,--
"Johnson, LeShon",2,2,-2,0,0
"Johnson, LeShon",12,26,99,0,43
"Hammond, Gary",14,--,--,--,--
"Hammond, Gary",14,3,13,0,6
"Hammond, Gary",12,--,--,--,--
"Hammond, Gary",9,4,11,0,--
"Winn, George",0,--,--,--,--
"Winn, George",7,4,1,0,2
"Winn, George",12,19,73,0,16
"Weese, Norris",16,18,116,3,20
"Weese, Norris",13,17,48,1,8
"Weese, Norris",14,11,56,1,21
"Weese, Norris",14,23,142,0,20
"Webb, Jeff",5,--,--,--,--
"Webb, Jeff",16,1,5,0,5
"Webb, Jeff",10,--,--,--,--
"Parker, Fred",1,8,33,0,17
"Levine, Anthony",16,--,--,--,--
"Levine, Anthony",16,1,3,0,3
"Levine, Anthony",16,--,--,--,--
"Levine, Anthony",16,--,--,--,--
"Levine, Anthony",2,--,--,--,--
"Carruth, Paul Ott",2,--,--,--,--
"Carruth, Paul Ott",15,49,114,0,14
"Carruth, Paul Ott",12,64,192,3,23
"Carruth, Paul Ott",16,81,308,2,42
"Kinney, Jeff",12,116,475,1,22
"Kinney, Jeff",1,1,7,0,7
"Kinney, Jeff",13,85,304,2,20
"Kinney, Jeff",13,63,249,0,--
"Kinney, Jeff",14,50,128,1,--
"Kinney, Jeff",9,38,122,1,--
