Player,G,Rec,Yds.2,TD.2,Lng.1
"Kercheval, Ralph",9,5,57,0,--
"Kercheval, Ralph",12,7,63,0,--
"Kercheval, Ralph",12,7,130,2,--
"Kercheval, Ralph",11,8,166,3,--
"Didier, Clint",16,7,71,1,24T
"Didier, Clint",15,5,37,1,15
"Didier, Clint",9,13,178,1,25
"Didier, Clint",14,34,691,4,71T
"Didier, Clint",16,41,433,4,29
"Didier, Clint",11,30,350,5,44
"Didier, Clint",16,9,153,4,40T
"Didier, Clint",8,2,10,1,8
"McCown, Josh",5,--,--,--,--
"McCown, Josh",8,--,--,--,--
"McCown, Josh",11,--,--,--,--
"McCown, Josh",8,--,--,--,--
"McCown, Josh",0,--,--,--,--
"McCown, Josh",3,--,--,--,--
"McCown, Josh",1,--,--,--,--
"McCown, Josh",2,--,--,--,--
"McCown, Josh",9,--,--,--,--
"McCown, Josh",2,2,15,0,8
"McCown, Josh",9,--,--,--,--
"McCown, Josh",14,1,-5,0,-5
"McCown, Josh",8,--,--,--,--
"McCown, Josh",2,--,--,--,--
"Beals, Alyn",12,12,126,0,--
"Beals, Alyn",12,22,315,3,--
"Beals, Alyn",0,--,--,--,--
"Beals, Alyn",0,--,--,--,--
"Beals, Alyn",0,--,--,--,--
"Beals, Alyn",0,--,--,--,--
"Esiason, Boomer",7,--,--,--,--
"Esiason, Boomer",10,--,--,--,--
"Esiason, Boomer",12,--,--,--,--
"Esiason, Boomer",15,--,--,--,--
"Esiason, Boomer",16,1,-8,0,-8
"Esiason, Boomer",12,--,--,--,--
"Esiason, Boomer",14,--,--,--,--
"Esiason, Boomer",16,--,--,--,--
"Esiason, Boomer",16,--,--,--,--
"Esiason, Boomer",16,--,--,--,--
"Esiason, Boomer",12,--,--,--,--
"Esiason, Boomer",16,--,--,--,--
"Esiason, Boomer",15,--,--,--,--
"Esiason, Boomer",10,--,--,--,--
"Kinchen, Brian",2,--,--,--,--
"Kinchen, Brian",16,1,7,0,7
"Kinchen, Brian",16,5,45,2,26T
"Kinchen, Brian",16,13,110,0,24
"Kinchen, Brian",16,11,95,1,24T
"Kinchen, Brian",16,55,581,1,29
"Kinchen, Brian",13,20,216,0,41
"Kinchen, Brian",16,24,232,1,38
"Kinchen, Brian",16,29,347,2,40
"Kinchen, Brian",16,--,--,--,--
"Kinchen, Brian",14,--,--,--,--
"Kinchen, Brian",4,--,--,--,--
"Kinchen, Brian",16,1,12,0,12
"Kinchen, Brian",16,1,3,0,3
"Bryant, Martavis",11,50,765,6,88T
"Bryant, Martavis",10,26,549,8,94T
"Bannister, Alex",2,--,--,--,--
"Bannister, Alex",2,0,0,0,0
"Bannister, Alex",7,2,10,0,8
"Bannister, Alex",16,3,61,1,31T
"Bannister, Alex",16,--,--,--,--
"Bannister, Alex",16,4,50,0,17
"White, James",16,60,551,5,61
"White, James",14,40,410,4,68
"White, James",3,5,23,0,11
"Chandler, Thornton",6,--,--,--,--
"Chandler, Thornton",16,18,186,1,29
"Chandler, Thornton",12,5,25,1,9
"Chandler, Thornton",15,6,57,2,15
"Emanuel, Bert",6,17,221,0,29
"Emanuel, Bert",2,4,25,0,16
"Emanuel, Bert",11,7,132,1,53T
"Emanuel, Bert",11,22,238,1,39
"Emanuel, Bert",11,41,636,2,62T
"Emanuel, Bert",16,65,991,9,56
"Emanuel, Bert",14,75,921,6,53
"Emanuel, Bert",16,74,"1,039",5,52
"Emanuel, Bert",16,46,649,4,85T
"Washington, Harry",6,--,--,--,--
"Washington, Harry",10,1,24,0,24
"Thompson, Anthony",0,--,--,--,--
"Thompson, Anthony",7,5,11,0,7
"Thompson, Anthony",1,--,--,--,--
"Thompson, Anthony",16,7,52,0,14
"Thompson, Anthony",13,2,11,0,6
"Cara, Mac",9,4,18,0,--
"Cara, Mac",10,2,36,0,--
"Davenport, Ron",9,3,19,0,9
"Davenport, Ron",16,30,282,0,27
"Davenport, Ron",10,27,249,1,29
"Davenport, Ron",16,20,177,1,27
"Davenport, Ron",16,13,74,2,17T
"Whittaker, Fozzy",16,25,226,0,25
"Whittaker, Fozzy",15,12,64,0,15
"Whittaker, Fozzy",10,5,60,1,26T
"Whittaker, Fozzy",11,21,155,2,35T
"Whittaker, Fozzy",3,--,--,--,--
"Battle, Mike",14,1,2,0,--
"Battle, Mike",14,--,--,--,--
"Watson, Justin",0,--,--,--,--
"Watson, Justin",11,--,--,--,--
"Watson, Justin",14,10,56,0,15
"Watson, Justin",8,--,--,--,--
"Celek, Garrett",16,29,350,3,31
"Celek, Garrett",11,19,186,3,33
"Celek, Garrett",3,2,53,0,31
"Celek, Garrett",12,2,38,0,30
"Celek, Garrett",13,4,51,0,35
"Phillips, Kirk",0,--,--,--,--
"Phillips, Kirk",8,1,6,0,6
"Dixon, Anthony",16,6,44,0,14
"Dixon, Anthony",16,8,49,0,10
"Dixon, Anthony",16,3,30,0,19
"Dixon, Anthony",16,--,--,--,--
"Dixon, Anthony",16,1,6,0,6
"Dixon, Anthony",16,5,11,0,8
"King, Vick",2,1,8,0,8
"Denney, Austin",1,--,--,--,--
"Denney, Austin",14,14,201,0,--
"Denney, Austin",14,22,203,1,--
"Denney, Austin",14,23,247,2,--
"Denney, Austin",7,12,113,0,--
"Scott, Bernard",2,2,10,0,8
"Scott, Bernard",2,--,--,--,--
"Scott, Bernard",16,13,38,0,14
"Scott, Bernard",16,11,60,0,25
"Scott, Bernard",13,5,67,0,23
"Felton, Jerome",15,6,57,0,22
"Felton, Jerome",16,1,12,0,12
"Felton, Jerome",16,0,0,0,--
"Felton, Jerome",13,6,37,0,11
"Felton, Jerome",16,3,35,0,17
"Felton, Jerome",5,2,16,0,9
"Felton, Jerome",9,2,24,0,17
"Felton, Jerome",16,8,54,0,19
"Felton, Jerome",13,13,133,0,27
"Felton, Jerome",13,9,53,0,12
"Koss, Stein",2,2,25,0,14
"Cason, Aveion",7,4,27,0,15
"Cason, Aveion",12,14,129,0,20
"Cason, Aveion",6,5,26,0,14
"Cason, Aveion",2,1,11,0,11
"Cason, Aveion",3,--,--,--,--
"Cason, Aveion",10,17,142,0,28
"Cason, Aveion",10,19,288,2,37
"Cason, Aveion",5,4,32,0,9
"Cason, Aveion",1,--,--,--,--
"Cook, Jared",10,30,377,1,47
"Cook, Jared",16,39,481,0,49
"Cook, Jared",16,52,634,3,59T
"Cook, Jared",16,51,671,5,47
"Cook, Jared",13,44,523,4,61T
"Cook, Jared",16,49,759,3,80T
"Cook, Jared",16,29,361,1,36
"Cook, Jared",14,9,74,0,17
"Walker, Javon",3,--,--,--,--
"Walker, Javon",8,15,196,1,29
"Walker, Javon",8,26,287,0,24
"Walker, Javon",16,69,"1,084",8,83T
"Walker, Javon",1,4,27,0,9
"Walker, Javon",16,89,"1,382",12,79T
"Walker, Javon",16,41,716,9,66T
"Walker, Javon",15,23,319,1,30
"Johnson, Ellis",14,--,--,--,--
"Johnson, Ellis",14,4,29,0,--
"Edwards, Marshall",1,1,-4,0,--
"Allen, Don",10,5,34,0,--
"Tolbert, Mike",16,10,72,1,17
"Tolbert, Mike",16,18,154,3,40
"Tolbert, Mike",8,12,93,0,18
"Tolbert, Mike",16,27,184,2,18
"Tolbert, Mike",16,27,268,0,26
"Tolbert, Mike",15,54,433,2,27
"Tolbert, Mike",15,25,216,0,28
"Tolbert, Mike",16,17,192,3,66T
"Tolbert, Mike",13,13,171,1,67
"Thomas, Anthony",10,15,95,1,11
"Thomas, Anthony",16,22,139,0,18
"Thomas, Anthony",4,2,8,0,6
"Thomas, Anthony",5,2,5,0,5
"Thomas, Anthony",12,17,132,0,30
"Thomas, Anthony",13,9,36,0,9
"Thomas, Anthony",12,24,163,0,19
"Thomas, Anthony",14,22,178,0,23
"Vickers, Lee",9,2,4,0,5
"Vickers, Lee",0,--,--,--,--
"Johnson, Essex",14,25,201,1,38
"Johnson, Essex",12,25,196,1,30
"Johnson, Essex",5,8,85,1,--
"Johnson, Essex",14,28,356,3,--
"Johnson, Essex",14,29,420,2,--
"Johnson, Essex",14,14,258,2,--
"Johnson, Essex",13,15,190,2,--
"Johnson, Essex",12,1,3,0,--
"Johnson, Essex",14,1,33,0,--
"Bailey, Mark",13,5,13,0,15
"Bailey, Mark",14,17,206,1,47T
"Gaines, Wendall",16,14,117,2,22T
"Gaines, Wendall",0,--,--,--,--
"Barle, Lou",3,2,16,0,--
"Barle, Lou",1,--,--,--,--
"Peake, Charone",15,19,186,0,27
"Gannon, Rich",3,--,--,--,--
"Gannon, Rich",7,--,--,--,--
"Gannon, Rich",16,--,--,--,--
"Gannon, Rich",16,--,--,--,--
"Gannon, Rich",16,--,--,--,--
"Gannon, Rich",16,1,-3,0,-3
"Gannon, Rich",12,--,--,--,--
"Gannon, Rich",9,--,--,--,--
"Gannon, Rich",4,--,--,--,--
"Gannon, Rich",2,--,--,--,--
"Gannon, Rich",8,--,--,--,--
"Gannon, Rich",12,--,--,--,--
"Gannon, Rich",15,1,0,0,0
"Gannon, Rich",14,--,--,--,--
"Gannon, Rich",0,--,--,--,--
"Gannon, Rich",3,--,--,--,--
"Gannon, Rich",4,--,--,--,--
"Goodman, Les",13,5,19,0,--
"Goodman, Les",6,2,19,0,--
"Chatman, Cliff",6,1,13,0,13
"Walker, Adam",13,--,--,--,--
"Walker, Adam",13,11,78,0,15
"Walker, Adam",8,--,--,--,--
"Walker, Adam",10,1,4,0,4
"Walker, Adam",1,--,--,--,--
"Dickerson, Dorin",5,2,34,0,26
"Dickerson, Dorin",11,9,117,0,24
"Dickerson, Dorin",7,0,0,0,--
"Sanzotta, Mickey",10,2,19,0,--
"Sanzotta, Mickey",10,5,16,0,--
"Baker, Edwin",3,--,--,--,--
"Baker, Edwin",3,8,57,0,16
"Baker, Edwin",0,--,--,--,--
"Jenkins, Alfred",10,38,487,1,26
"Jenkins, Alfred",9,24,347,1,43T
"Jenkins, Alfred",16,70,"1,358",13,67
"Jenkins, Alfred",16,58,"1,035",6,57
"Jenkins, Alfred",16,50,858,3,57
"Jenkins, Alfred",1,2,28,0,22
"Jenkins, Alfred",14,39,677,4,73T
"Jenkins, Alfred",14,41,710,6,34T
"Jenkins, Alfred",14,38,767,6,68
"Newsome, Timmy",9,30,236,0,32
"Newsome, Timmy",11,34,274,2,30
"Newsome, Timmy",16,48,421,3,30
"Newsome, Timmy",14,46,361,1,24
"Newsome, Timmy",15,26,263,0,29
"Newsome, Timmy",16,18,250,4,52T
"Newsome, Timmy",9,6,118,1,46T
"Newsome, Timmy",15,--,--,--,--
"Newsome, Timmy",16,4,43,0,16
"Barrett, Jan",14,12,212,2,--
"Barrett, Jan",3,1,9,0,--
"Barrett, Jan",3,--,--,--,--
"Jensen, Jim",8,3,18,1,11
"Jensen, Jim",15,5,49,0,16
"Jensen, Jim",14,49,377,1,28
"Jensen, Jim",16,19,144,1,25T
"Jensen, Jim",11,4,63,0,34
"Jensen, Jim",14,--,--,--,--
"Thielen, Adam",16,69,967,5,71T
"Thielen, Adam",16,12,144,0,30
"Thielen, Adam",16,8,137,1,44T
"Baxter, Fred",0,--,--,--,--
"Baxter, Fred",12,0,0,0,0
"Baxter, Fred",1,--,--,--,--
"Baxter, Fred",5,5,51,0,22
"Baxter, Fred",14,22,148,2,19
"Baxter, Fred",9,4,22,2,12T
"Baxter, Fred",14,8,66,2,24
"Baxter, Fred",14,3,50,0,23
"Baxter, Fred",16,27,276,3,37
"Baxter, Fred",16,7,114,0,23
"Baxter, Fred",15,18,222,1,32
"Baxter, Fred",11,3,11,1,6
"Baxter, Fred",7,3,48,1,25
"Dawson, Lin",3,--,--,--,--
"Dawson, Lin",16,12,101,0,17
"Dawson, Lin",6,8,106,2,38
"Dawson, Lin",12,12,81,0,14
"Dawson, Lin",16,17,148,0,26
"Dawson, Lin",16,39,427,4,27
"Dawson, Lin",13,9,84,1,14
"Dawson, Lin",8,13,160,1,26
"Dawson, Lin",15,7,126,0,42
"Johnson, James",4,6,47,0,16
"Jennings, Keith",12,14,164,0,23
"Jennings, Keith",6,6,56,0,20
"Jennings, Keith",16,25,217,6,20
"Jennings, Keith",9,11,75,3,23T
"Jennings, Keith",13,14,150,0,29
"Jennings, Keith",16,23,264,1,23
"Jennings, Keith",10,8,109,0,19
"Jennings, Keith",10,6,47,0,14
"Arceneaux, Emmanuel",3,1,10,0,10
"Parker, Dave",7,1,10,0,--
"Paschal, Doug",16,2,18,0,11
"Farrington, Bo",14,21,335,2,--
"Farrington, Bo",14,13,197,1,--
"Farrington, Bo",11,21,349,4,--
"Farrington, Bo",6,--,--,--,--
"Filipski, Gene",12,1,7,0,--
"Filipski, Gene",12,3,37,0,--
"Blue, Alfred",14,12,40,0,12
"Blue, Alfred",16,15,109,1,21T
"Blue, Alfred",16,15,113,1,22
"Rhodes, Dominic",3,1,4,0,4
"Rhodes, Dominic",15,45,302,3,29
"Rhodes, Dominic",10,11,70,0,17
"Rhodes, Dominic",16,36,251,0,27
"Rhodes, Dominic",13,12,88,0,15
"Rhodes, Dominic",16,2,24,0,20
"Rhodes, Dominic",11,6,62,1,27
"Rhodes, Dominic",0,--,--,--,--
"Rhodes, Dominic",15,34,224,0,19
"Law, Dennis",0,--,--,--,--
"Law, Dennis",14,5,81,0,20
"Harris, Jackie",13,15,141,2,28
"Harris, Jackie",16,39,306,5,21
"Harris, Jackie",12,26,297,1,62T
"Harris, Jackie",16,43,412,2,32
"Harris, Jackie",12,19,197,1,39
"Harris, Jackie",13,30,349,1,36
"Harris, Jackie",16,62,751,1,33
"Harris, Jackie",9,26,337,3,48T
"Harris, Jackie",12,42,604,4,66T
"Harris, Jackie",16,55,595,2,40
"Harris, Jackie",16,24,264,3,35
"Harris, Jackie",16,12,157,0,26
"Den Herder, Vern",7,--,--,--,--
"Den Herder, Vern",16,--,--,--,--
"Den Herder, Vern",16,--,--,--,--
"Den Herder, Vern",16,--,--,--,--
"Den Herder, Vern",16,1,7,1,7T
"Den Herder, Vern",11,--,--,--,--
"Den Herder, Vern",14,--,--,--,--
"Den Herder, Vern",14,--,--,--,--
"Den Herder, Vern",14,--,--,--,--
"Den Herder, Vern",14,--,--,--,--
"Den Herder, Vern",14,--,--,--,--
"Den Herder, Vern",14,--,--,--,--
"Utecht, Ben",10,16,123,0,14
"Utecht, Ben",14,31,364,1,30
"Utecht, Ben",15,37,377,0,26
"Utecht, Ben",12,3,59,2,26T
"Utecht, Ben",0,--,--,--,--
"Platukis, George",9,5,64,1,--
"Platukis, George",11,2,15,0,--
"Platukis, George",11,15,290,2,--
"Platukis, George",11,7,170,3,--
"Platukis, George",5,4,82,0,--
"Thompson, Weegie",16,4,74,0,28
"Thompson, Weegie",16,16,370,1,50
"Thompson, Weegie",12,17,313,1,63
"Thompson, Weegie",16,17,191,5,20
"Thompson, Weegie",16,8,138,1,42
"Thompson, Weegie",16,17,291,3,59
"Ellison, Willie",5,5,64,0,--
"Ellison, Willie",10,9,64,0,--
"Ellison, Willie",13,23,141,1,--
"Ellison, Willie",14,32,238,0,--
"Ellison, Willie",14,10,84,2,--
"Ellison, Willie",14,4,31,1,--
"Ellison, Willie",14,20,248,2,--
"Ellison, Willie",14,1,18,0,--
"Scales, Charlie",5,3,16,0,--
"Scales, Charlie",14,1,7,0,--
"Scales, Charlie",14,--,--,--,--
"Scales, Charlie",14,1,13,0,--
"Scales, Charlie",14,8,67,0,--
"Scales, Charlie",14,7,43,0,--
"Scales, Charlie",12,1,-2,0,--
"Badgro, Red",9,3,59,0,--
"Badgro, Red",5,1,13,0,--
"Badgro, Red",13,16,206,1,--
"Badgro, Red",12,9,176,2,--
"Badgro, Red",12,6,106,0,--
"Badgro, Red",13,--,--,--,--
"Badgro, Red",17,0,0,3,--
"Badgro, Red",1,--,--,--,--
"Badgro, Red",12,0,0,1,--
"Parker, Samie",15,24,298,2,24
"Parker, Samie",16,41,561,1,43
"Parker, Samie",12,36,533,3,49
"Parker, Samie",4,9,137,1,48T
"Zenner, Zach",14,18,196,0,33
"Zenner, Zach",6,2,11,0,7
"Van Tone, Art",0,--,--,--,--
"Van Tone, Art",2,3,67,0,--
"Van Tone, Art",10,9,237,4,--
"Van Tone, Art",10,6,112,1,--
"Ware, Derek",5,1,5,0,5
"Ware, Derek",7,2,36,0,21
"Ware, Derek",0,--,--,--,--
"Ware, Derek",15,17,171,1,33
"Ware, Derek",16,3,45,0,27
"Ware, Derek",15,1,13,0,13
"Nash, Tom",3,--,--,--,--
"Nash, Tom",9,9,184,2,--
"Nash, Tom",10,3,50,0,--
"Nash, Tom",13,--,--,--,--
"Nash, Tom",12,0,0,1,--
"Nash, Tom",10,0,0,1,--
"Nash, Tom",8,--,--,--,--
"Allen, Dwayne",14,35,406,6,23T
"Allen, Dwayne",13,16,109,1,21
"Allen, Dwayne",13,29,395,8,41T
"Allen, Dwayne",1,1,20,1,20T
"Allen, Dwayne",16,45,521,3,40
"Pathon, Jerome",9,1,18,0,18
"Pathon, Jerome",15,34,581,1,38
"Pathon, Jerome",16,44,578,4,40
"Pathon, Jerome",14,43,523,4,64
"Pathon, Jerome",4,24,330,2,60T
"Pathon, Jerome",16,50,646,3,38
"Pathon, Jerome",10,14,163,0,38
"Pathon, Jerome",16,50,511,1,45
"Waters, Mike",5,5,140,1,82T
"Waters, Mike",5,2,27,0,19
"Hartline, Brian",12,46,523,2,41
"Hartline, Brian",16,39,474,2,35
"Hartline, Brian",16,76,"1,016",4,50
"Hartline, Brian",16,74,"1,083",1,80T
"Hartline, Brian",16,35,549,1,41
"Hartline, Brian",12,43,615,1,54
"Hartline, Brian",16,31,506,3,67
"Mauti, Rich",16,--,--,--,--
"Mauti, Rich",16,2,30,0,23
"Mauti, Rich",9,4,70,0,37
"Mauti, Rich",9,1,10,0,10
"Mauti, Rich",15,2,64,0,61
"Mauti, Rich",16,8,69,2,16T
"Mauti, Rich",14,4,71,0,23
"Owens, James",4,2,13,1,9
"Owens, James",12,15,81,1,11
"Owens, James",8,8,42,1,12
"Owens, James",16,12,145,0,35
"Owens, James",14,9,133,0,29
"Owens, James",16,10,121,0,17
"Shannon, Carver",12,2,4,0,--
"Shannon, Carver",14,2,7,0,--
"Shannon, Carver",12,--,--,--,--
"Watkins, Bobby",5,4,62,1,--
"Watkins, Bobby",12,3,90,1,--
"Watkins, Bobby",9,2,3,1,--
"Watkins, Bobby",12,6,79,0,--
"Baker, Chris",16,9,116,1,44
"Baker, Chris",16,14,142,2,36T
"Baker, Chris",16,21,194,0,29
"Baker, Chris",15,41,409,3,22
"Baker, Chris",16,31,300,4,28
"Baker, Chris",8,18,269,1,47
"Baker, Chris",16,18,182,4,23
"Baker, Chris",16,14,137,0,24
"Baker, Chris",12,2,14,0,10
"Andrews, John",14,--,--,--,--
"Andrews, John",8,1,1,1,--
"Andrews, John",1,--,--,--,--
"Tautalatasi, Junior",13,17,157,0,23
"Tautalatasi, Junior",10,5,48,0,21
"Tautalatasi, Junior",12,25,176,0,22
"Tautalatasi, Junior",16,41,325,2,56
"Sanders, Ricky",3,2,24,0,21
"Sanders, Ricky",0,0,0,0,--
"Sanders, Ricky",14,67,599,1,28
"Sanders, Ricky",16,58,638,4,50
"Sanders, Ricky",15,51,707,3,62T
"Sanders, Ricky",16,45,580,5,45
"Sanders, Ricky",16,56,727,3,38
"Sanders, Ricky",16,80,"1,138",4,68
"Sanders, Ricky",16,73,"1,148",12,55T
"Sanders, Ricky",12,37,630,3,57
"Sanders, Ricky",10,14,286,2,71
"James, Cedric",0,--,--,--,--
"James, Cedric",0,--,--,--,--
"James, Cedric",5,1,29,0,29
"James, Cedric",0,--,--,--,--
"Schultz, Randy",9,12,34,0,--
"Schultz, Randy",8,14,186,0,--
"Schultz, Randy",14,--,--,--,--
"Rechichar, Bert",2,--,--,--,--
"Rechichar, Bert",6,--,--,--,--
"Rechichar, Bert",10,--,--,--,--
"Rechichar, Bert",12,4,34,1,--
"Rechichar, Bert",12,--,--,--,--
"Rechichar, Bert",10,--,--,--,--
"Rechichar, Bert",12,--,--,--,--
"Rechichar, Bert",12,--,--,--,--
"Rechichar, Bert",11,3,151,2,--
"Rechichar, Bert",12,--,--,--,--
"Giaquinto, Nick",16,27,372,0,35
"Giaquinto, Nick",7,2,65,0,36
"Giaquinto, Nick",6,5,55,1,25
"Giaquinto, Nick",8,7,38,1,16
"Giaquinto, Nick",16,24,192,1,25
"Lamb, Brad",1,--,--,--,--
"Lamb, Brad",7,7,139,0,53
"Lamb, Brad",0,--,--,--,--
"Carter, Marty",4,--,--,--,--
"Carter, Marty",5,--,--,--,--
"Carter, Marty",16,--,--,--,--
"Carter, Marty",11,--,--,--,--
"Carter, Marty",16,--,--,--,--
"Carter, Marty",15,--,--,--,--
"Carter, Marty",16,--,--,--,--
"Carter, Marty",16,--,--,--,--
"Carter, Marty",16,1,21,0,21
"Carter, Marty",16,--,--,--,--
"Carter, Marty",16,--,--,--,--
"Carter, Marty",14,--,--,--,--
"Alualu, Tyson",14,--,--,--,--
"Alualu, Tyson",16,2,19,0,16
"Alualu, Tyson",16,--,--,--,--
"Alualu, Tyson",16,--,--,--,--
"Alualu, Tyson",16,--,--,--,--
"Alualu, Tyson",16,--,--,--,--
"Alualu, Tyson",16,--,--,--,--
"Allen, Terry",11,17,68,0,11
"Allen, Terry",4,1,7,0,7
"Allen, Terry",16,14,125,1,38
"Allen, Terry",10,17,128,0,17
"Allen, Terry",10,20,172,1,38
"Allen, Terry",16,32,194,0,28
"Allen, Terry",16,31,232,1,24
"Allen, Terry",16,17,148,0,31
"Allen, Terry",0,--,--,--,--
"Allen, Terry",16,49,478,2,36T
"Allen, Terry",15,6,49,1,21
"Frank, John",7,16,195,3,38
"Frank, John",12,26,296,3,27
"Frank, John",16,9,61,2,17
"Frank, John",16,7,50,1,14
"Frank, John",15,7,60,1,21
"Norton, Jerry",14,--,--,--,--
"Norton, Jerry",14,--,--,--,--
"Norton, Jerry",14,--,--,--,--
"Norton, Jerry",14,--,--,--,--
"Norton, Jerry",12,--,--,--,--
"Norton, Jerry",12,--,--,--,--
"Norton, Jerry",9,--,--,--,--
"Norton, Jerry",12,--,--,--,--
"Norton, Jerry",6,--,--,--,--
"Norton, Jerry",12,11,125,1,--
"Norton, Jerry",12,--,--,--,--
"Scott, Clyde",5,1,21,0,--
"Scott, Clyde",2,--,--,--,--
"Scott, Clyde",12,10,212,3,--
"Scott, Clyde",1,--,--,--,--
"Scott, Clyde",8,8,148,1,--
"Reamon, Tommy",11,10,136,1,49T
"Austin, Tavon",15,58,509,3,43T
"Austin, Tavon",16,52,473,5,66T
"Austin, Tavon",15,31,242,0,28
"Austin, Tavon",13,40,418,4,81T
"Washington, Vic",2,3,29,0,11
"Washington, Vic",13,2,21,0,15
"Washington, Vic",12,13,92,0,--
"Washington, Vic",13,33,238,0,--
"Washington, Vic",13,43,393,1,--
"Washington, Vic",14,36,317,4,--
"Frazier, Charley",9,9,86,0,--
"Frazier, Charley",14,19,306,7,--
"Frazier, Charley",13,9,123,0,--
"Frazier, Charley",13,23,253,1,--
"Frazier, Charley",14,57,"1,129",12,--
"Frazier, Charley",12,38,717,6,--
"Frazier, Charley",11,29,404,1,--
"Frazier, Charley",10,16,279,1,--
"Frazier, Charley",14,7,155,1,--
"Hart, Harold",7,1,1,0,1
"Hart, Harold",1,--,--,--,--
"Hart, Harold",9,6,27,0,15
"Hart, Harold",13,1,4,0,--
"Jarvis, Ray",7,2,30,1,15T
"Jarvis, Ray",2,1,9,0,9
"Jarvis, Ray",14,28,353,1,28
"Jarvis, Ray",14,39,822,5,74T
"Jarvis, Ray",14,29,501,4,62
"Jarvis, Ray",13,3,87,0,--
"Jarvis, Ray",12,1,12,0,--
"Jarvis, Ray",4,1,18,0,--
"Jarvis, Ray",2,--,--,--,--
"Beasley, Terry",8,20,297,0,28
"Beasley, Terry",13,17,253,3,--
"Beasley, Terry",8,1,20,0,--
"Schwedes, Scott",5,--,--,--,--
"Schwedes, Scott",4,6,66,1,19
"Schwedes, Scott",9,7,174,1,65T
"Schwedes, Scott",16,6,130,0,42
"Schwedes, Scott",12,--,--,--,--
"Marshall, Arthur",5,--,--,--,--
"Marshall, Arthur",15,17,195,1,27
"Marshall, Arthur",16,16,219,0,34
"Marshall, Arthur",16,28,360,2,40
"Marshall, Arthur",16,26,493,1,80T
"DeFruiter, Bob",3,--,--,--,--
"DeFruiter, Bob",8,--,--,--,--
"DeFruiter, Bob",1,--,--,--,--
"DeFruiter, Bob",7,1,9,0,--
"DeFruiter, Bob",3,1,19,0,--
"Irvin, Michael",4,10,167,3,37T
"Irvin, Michael",16,74,"1,057",1,51
"Irvin, Michael",16,75,"1,180",9,55
"Irvin, Michael",11,64,962,2,61
"Irvin, Michael",16,111,"1,603",10,50
"Irvin, Michael",16,79,"1,241",6,65T
"Irvin, Michael",16,88,"1,330",7,61T
"Irvin, Michael",16,78,"1,396",7,87T
"Irvin, Michael",16,93,"1,523",8,66T
"Irvin, Michael",12,20,413,5,61T
"Irvin, Michael",6,26,378,2,65T
"Irvin, Michael",14,32,654,5,61T
"Hall, Dante",8,12,105,0,20
"Hall, Dante",7,5,27,0,12
"Hall, Dante",15,26,204,2,19
"Hall, Dante",16,34,436,3,52T
"Hall, Dante",16,25,230,0,22
"Hall, Dante",16,40,423,1,67T
"Hall, Dante",16,20,322,3,75T
"Hall, Dante",13,--,--,--,--
"Hall, Dante",5,--,--,--,--
"King, Tavarres",7,2,50,0,44
"King, Tavarres",2,2,13,0,7
"King, Tavarres",0,--,--,--,--
"King, Tavarres",0,--,--,--,--
"Ford, John",7,5,56,0,37
"Schwedes, Gerhard",5,1,21,0,--
"Schwedes, Gerhard",2,--,--,--,--
"Schwedes, Gerhard",3,--,--,--,--
"Wade, Bobby",12,36,367,2,25
"Wade, Bobby",16,53,645,2,59T
"Wade, Bobby",16,54,647,3,40
"Wade, Bobby",16,33,461,2,25
"Wade, Bobby",2,4,40,0,15
"Wade, Bobby",12,10,80,0,17
"Wade, Bobby",16,42,481,0,40
"Wade, Bobby",12,12,137,0,24
"Barton, Don",5,2,51,1,--
"Gaines, Sheldon",3,9,115,0,37
"Walker, Wayne",13,24,395,1,49
"Rector, Ron",10,4,13,0,--
"Rector, Ron",4,--,--,--,--
"Rector, Ron",6,2,9,0,--
"Finley, Jermichael",6,25,300,3,52
"Finley, Jermichael",16,61,667,2,40
"Finley, Jermichael",16,55,767,8,41
"Finley, Jermichael",5,21,301,1,34
"Finley, Jermichael",13,55,676,5,62T
"Finley, Jermichael",14,6,74,1,35
"Kotar, Doug",7,9,32,0,11
"Kotar, Doug",16,25,230,0,37
"Kotar, Doug",15,22,225,1,31
"Kotar, Doug",12,15,73,0,13
"Kotar, Doug",14,36,319,0,30
"Kotar, Doug",14,9,86,0,17
"Kotar, Doug",12,10,57,0,--
"Dawson, Skye",7,2,12,0,9
"LaPresta, Benny",1,1,4,0,--
"LaPresta, Benny",8,1,23,0,--
"Neubert, Keith",0,--,--,--,--
"Neubert, Keith",16,28,302,1,35T
"Neubert, Keith",1,--,--,--,--
"Barnett, Buster",16,8,67,0,18
"Barnett, Buster",15,10,94,0,14
"Barnett, Buster",9,4,39,0,22
"Barnett, Buster",16,4,36,1,16
"James, Arrike",3,1,14,0,14
"Adams, Verlin",1,--,--,--,--
"Adams, Verlin",7,1,12,0,--
"Adams, Verlin",4,--,--,--,--
"Fleming, Troy",13,10,69,1,18
"Fleming, Troy",16,19,164,2,37
"West, Mel",3,1,1,0,--
"West, Mel",9,8,104,0,--
"West, Mel",4,5,42,0,--
"Parker, Robert",3,7,44,0,14
"Irons, Paul",2,2,16,0,14
"McKissic, J.D.",1,2,16,0,10
"McKissic, J.D.",0,--,--,--,--
"Jacobs, Brandon",7,2,13,0,8
"Jacobs, Brandon",2,--,--,--,--
