Player,G,Cmp,Att,Yds,TD,Int
"McCown, Josh",8,95,166,"1,018",5,6
"McCown, Josh",2,7,18,66,0,2
"Esiason, Boomer",7,118,186,"1,478",13,2
"Esiason, Boomer",10,190,339,"2,293",11,14
"Esiason, Boomer",12,221,389,"2,275",16,15
"Esiason, Boomer",15,255,440,"2,782",17,13
"Esiason, Boomer",16,288,473,"3,421",16,11
"Esiason, Boomer",12,144,278,"1,407",11,15
"Esiason, Boomer",14,233,413,"2,883",13,16
"Esiason, Boomer",16,224,402,"3,031",24,22
"Esiason, Boomer",16,258,455,"3,525",28,11
"Esiason, Boomer",16,223,388,"3,572",28,14
"Esiason, Boomer",12,240,440,"3,321",16,19
"Esiason, Boomer",16,273,469,"3,959",24,17
"Esiason, Boomer",15,251,431,"3,443",27,12
"Esiason, Boomer",10,51,102,530,3,3
"Emanuel, Bert",6,--,--,--,--,--
"Emanuel, Bert",2,--,--,--,--,--
"Emanuel, Bert",11,--,--,--,--,--
"Emanuel, Bert",11,--,--,--,--,--
"Emanuel, Bert",11,--,--,--,--,--
"Emanuel, Bert",16,--,--,--,--,--
"Emanuel, Bert",14,--,--,--,--,--
"Emanuel, Bert",16,--,--,--,--,--
"Emanuel, Bert",16,0,1,0,0,1
"Thompson, Anthony",0,--,--,--,--,--
"Thompson, Anthony",7,--,--,--,--,--
"Thompson, Anthony",1,--,--,--,--,--
"Thompson, Anthony",16,0,1,0,0,0
"Thompson, Anthony",13,--,--,--,--,--
"Leahy, Bob",1,3,11,18,0,1
"Erickson, Craig",0,--,--,--,--,--
"Erickson, Craig",0,--,--,--,--,--
"Erickson, Craig",2,13,28,165,0,1
"Erickson, Craig",7,55,99,780,4,2
"Erickson, Craig",6,50,83,586,3,4
"Erickson, Craig",15,225,399,"2,919",16,10
"Erickson, Craig",16,233,457,"3,054",18,21
"Erickson, Craig",6,15,26,121,0,0
"Scott, Bernard",2,--,--,--,--,--
"Scott, Bernard",2,--,--,--,--,--
"Scott, Bernard",16,0,1,0,0,0
"Scott, Bernard",16,--,--,--,--,--
"Scott, Bernard",13,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,1,1,14,1,0
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,1,1,11,0,0
"Akers, David",12,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",16,--,--,--,--,--
"Akers, David",1,--,--,--,--,--
"Cason, Aveion",7,--,--,--,--,--
"Cason, Aveion",12,--,--,--,--,--
"Cason, Aveion",6,--,--,--,--,--
"Cason, Aveion",2,--,--,--,--,--
"Cason, Aveion",3,--,--,--,--,--
"Cason, Aveion",10,1,1,37,0,0
"Cason, Aveion",10,--,--,--,--,--
"Cason, Aveion",5,--,--,--,--,--
"Cason, Aveion",1,--,--,--,--,--
"Gannon, Rich",3,41,68,524,3,2
"Gannon, Rich",7,125,225,"1,274",6,4
"Gannon, Rich",16,418,618,"4,689",26,10
"Gannon, Rich",16,361,549,"3,828",27,9
"Gannon, Rich",16,284,473,"3,430",28,11
"Gannon, Rich",16,304,515,"3,840",24,14
"Gannon, Rich",12,206,354,"2,305",10,6
"Gannon, Rich",9,98,175,"1,144",7,4
"Gannon, Rich",4,54,90,491,6,1
"Gannon, Rich",2,7,11,57,0,0
"Gannon, Rich",8,74,125,704,3,7
"Gannon, Rich",12,159,279,"1,905",12,13
"Gannon, Rich",15,211,354,"2,166",12,6
"Gannon, Rich",14,182,349,"2,278",16,16
"Gannon, Rich",0,--,--,--,--,--
"Gannon, Rich",3,7,15,90,0,0
"Gannon, Rich",4,2,6,18,0,1
"Sanzotta, Mickey",10,0,1,0,0,0
"Sanzotta, Mickey",10,4,15,45,0,0
"Wetterlund, Chet",6,13,44,230,0,10
"Jenkins, Alfred",10,--,--,--,--,--
"Jenkins, Alfred",9,--,--,--,--,--
"Jenkins, Alfred",16,--,--,--,--,--
"Jenkins, Alfred",16,--,--,--,--,--
"Jenkins, Alfred",16,--,--,--,--,--
"Jenkins, Alfred",1,--,--,--,--,--
"Jenkins, Alfred",14,--,--,--,--,--
"Jenkins, Alfred",14,0,1,0,0,1
"Jenkins, Alfred",14,--,--,--,--,--
"Pike, Tony",1,6,12,47,0,0
"Golden, Robert",13,--,--,--,--,--
"Golden, Robert",16,--,--,--,--,--
"Golden, Robert",16,1,1,25,0,0
"Golden, Robert",16,--,--,--,--,--
"Golden, Robert",15,--,--,--,--,--
"Reaves, John",2,6,16,83,1,0
"Reaves, John",5,31,61,379,2,2
"Reaves, John",0,--,--,--,--,--
"Reaves, John",9,74,144,790,3,8
"Reaves, John",9,24,59,383,0,5
"Reaves, John",3,8,22,76,2,1
"Reaves, John",7,25,51,297,2,3
"Reaves, John",4,5,20,84,0,2
"Reaves, John",1,5,19,17,0,1
"Reaves, John",11,108,224,"1,508",7,12
"Hasselbeck, Tim",1,--,--,--,--,--
"Hasselbeck, Tim",0,--,--,--,--,--
"Hasselbeck, Tim",2,--,--,--,--,--
"Hasselbeck, Tim",0,--,--,--,--,--
"Hasselbeck, Tim",7,95,177,"1,012",5,7
"Hasselbeck, Tim",2,--,--,--,--,--
"Hasselbeck, Tim",0,--,--,--,--,--
"Ellison, Willie",5,--,--,--,--,--
"Ellison, Willie",10,--,--,--,--,--
"Ellison, Willie",13,--,--,--,--,--
"Ellison, Willie",14,--,--,--,--,--
"Ellison, Willie",14,--,--,--,--,--
"Ellison, Willie",14,0,2,0,0,0
"Ellison, Willie",14,0,1,0,0,0
"Ellison, Willie",14,--,--,--,--,--
"Scales, Charlie",5,--,--,--,--,--
"Scales, Charlie",14,--,--,--,--,--
"Scales, Charlie",14,--,--,--,--,--
"Scales, Charlie",14,--,--,--,--,--
"Scales, Charlie",14,0,1,0,0,1
"Scales, Charlie",14,--,--,--,--,--
"Scales, Charlie",12,--,--,--,--,--
"Brissett, Jacoby",3,34,55,400,0,0
"Van Tone, Art",0,--,--,--,--,--
"Van Tone, Art",2,--,--,--,--,--
"Van Tone, Art",10,0,1,0,0,0
"Van Tone, Art",10,1,3,7,0,1
"O'Rourke, Charlie",0,--,--,--,--,--
"O'Rourke, Charlie",0,--,--,--,--,--
"O'Rourke, Charlie",0,--,--,--,--,--
"O'Rourke, Charlie",0,--,--,--,--,--
"O'Rourke, Charlie",11,37,88,951,11,16
"Cutler, Jay",5,81,137,"1,059",4,5
"Cutler, Jay",15,311,483,"3,659",21,11
"Cutler, Jay",15,370,561,"3,812",28,18
"Cutler, Jay",11,224,355,"2,621",19,12
"Cutler, Jay",15,255,434,"3,033",19,14
"Cutler, Jay",10,182,314,"2,319",13,7
"Cutler, Jay",15,261,432,"3,274",23,16
"Cutler, Jay",16,336,555,"3,666",27,26
"Cutler, Jay",16,384,616,"4,526",25,18
"Cutler, Jay",16,297,467,"3,497",20,14
"Cutler, Jay",5,81,137,"1,001",9,5
"Moore, Matt",4,55,87,721,8,3
"Moore, Matt",1,1,1,14,0,0
"Moore, Matt",2,2,4,21,0,0
"Moore, Matt",1,2,6,53,0,2
"Moore, Matt",2,11,19,131,1,0
"Moore, Matt",13,210,347,"2,497",16,9
"Moore, Matt",6,79,143,857,5,10
"Moore, Matt",7,85,138,"1,053",8,2
"Moore, Matt",0,--,--,--,--,--
"Moore, Matt",9,63,111,730,3,5
"Anderson, Ken",8,11,23,171,1,2
"Anderson, Ken",3,16,32,170,2,0
"Anderson, Ken",11,175,275,"2,107",10,12
"Anderson, Ken",13,198,297,"2,333",12,13
"Anderson, Ken",9,218,309,"2,495",12,9
"Anderson, Ken",16,300,479,"3,754",29,10
"Anderson, Ken",13,166,275,"1,778",6,13
"Anderson, Ken",15,189,339,"2,340",16,10
"Anderson, Ken",12,173,319,"2,219",10,22
"Anderson, Ken",14,166,323,"2,145",11,11
"Anderson, Ken",14,179,338,"2,367",19,14
"Anderson, Ken",13,228,377,"3,169",21,11
"Anderson, Ken",13,213,328,"2,667",18,10
"Anderson, Ken",14,179,329,"2,428",18,12
"Anderson, Ken",13,171,301,"1,918",7,7
"Anderson, Ken",11,72,131,777,5,4
"Sanders, Ricky",3,--,--,--,--,--
"Sanders, Ricky",0,--,--,--,--,--
"Sanders, Ricky",14,--,--,--,--,--
"Sanders, Ricky",16,--,--,--,--,--
"Sanders, Ricky",15,--,--,--,--,--
"Sanders, Ricky",16,--,--,--,--,--
"Sanders, Ricky",16,--,--,--,--,--
"Sanders, Ricky",16,1,1,32,0,0
"Sanders, Ricky",16,--,--,--,--,--
"Sanders, Ricky",12,--,--,--,--,--
"Sanders, Ricky",10,--,--,--,--,--
"Johnson, Lee",2,--,--,--,--,--
"Johnson, Lee",4,--,--,--,--,--
"Johnson, Lee",5,--,--,--,--,--
"Johnson, Lee",16,1,1,18,0,0
"Johnson, Lee",16,--,--,--,--,--
"Johnson, Lee",13,--,--,--,--,--
"Johnson, Lee",16,--,--,--,--,--
"Johnson, Lee",16,--,--,--,--,--
"Johnson, Lee",16,1,1,5,0,0
"Johnson, Lee",16,1,1,7,1,0
"Johnson, Lee",16,0,1,0,0,0
"Johnson, Lee",16,--,--,--,--,--
"Johnson, Lee",16,1,1,3,0,0
"Johnson, Lee",16,1,1,4,1,0
"Johnson, Lee",16,--,--,--,--,--
"Johnson, Lee",12,--,--,--,--,--
"Johnson, Lee",3,--,--,--,--,--
"Johnson, Lee",3,--,--,--,--,--
"Johnson, Lee",9,--,--,--,--,--
"Johnson, Lee",16,--,--,--,--,--
"Johnson, Lee",16,--,--,--,--,--
"Wade, Tommy",4,33,66,463,2,13
"Wade, Tommy",1,1,3,7,0,0
"Norton, Jerry",14,--,--,--,--,--
"Norton, Jerry",14,--,--,--,--,--
"Norton, Jerry",14,--,--,--,--,--
"Norton, Jerry",14,--,--,--,--,--
"Norton, Jerry",12,--,--,--,--,--
"Norton, Jerry",12,--,--,--,--,--
"Norton, Jerry",9,--,--,--,--,--
"Norton, Jerry",12,0,1,0,0,0
"Norton, Jerry",6,--,--,--,--,--
"Norton, Jerry",12,0,1,0,0,0
"Norton, Jerry",12,--,--,--,--,--
"Dawson, Len",12,93,140,"1,095",5,4
"Dawson, Len",14,138,235,"1,573",7,13
"Dawson, Len",8,66,101,725,2,5
"Dawson, Len",14,175,305,"1,835",13,12
"Dawson, Len",14,167,301,"2,504",15,13
"Dawson, Len",14,141,262,"1,876",13,14
"Dawson, Len",9,98,166,"1,323",9,13
"Dawson, Len",14,131,224,"2,109",17,9
"Dawson, Len",14,206,357,"2,651",24,17
"Dawson, Len",14,159,284,"2,527",26,10
"Dawson, Len",14,163,305,"2,262",21,14
"Dawson, Len",14,199,354,"2,879",30,18
"Dawson, Len",14,190,352,"2,389",26,19
"Dawson, Len",14,189,310,"2,759",29,17
"Dawson, Len",7,7,15,85,1,3
"Dawson, Len",2,8,13,23,0,0
"Dawson, Len",12,3,7,60,1,0
"Dawson, Len",4,1,6,11,0,2
"Dawson, Len",3,2,4,25,0,0
"Austin, Tavon",15,--,--,--,--,--
"Austin, Tavon",16,--,--,--,--,--
"Austin, Tavon",15,--,--,--,--,--
"Austin, Tavon",13,0,1,0,0,0
"Marshall, Arthur",5,--,--,--,--,--
"Marshall, Arthur",15,--,--,--,--,--
"Marshall, Arthur",16,0,0,0,0,0
"Marshall, Arthur",16,1,1,30,1,0
"Marshall, Arthur",16,1,1,81,1,0
"Garrett, Bobby",9,15,30,143,0,1
"Hall, Dante",8,0,1,0,0,0
"Hall, Dante",7,--,--,--,--,--
"Hall, Dante",15,--,--,--,--,--
"Hall, Dante",16,--,--,--,--,--
"Hall, Dante",16,--,--,--,--,--
"Hall, Dante",16,0,0,0,0,0
"Hall, Dante",16,--,--,--,--,--
"Hall, Dante",13,--,--,--,--,--
"Hall, Dante",5,--,--,--,--,--
"Wade, Billy",2,9,21,79,0,1
"Wade, Billy",5,20,41,204,0,2
"Wade, Billy",11,182,327,"1,944",13,14
"Wade, Billy",14,192,356,"2,301",15,12
"Wade, Billy",14,225,412,"3,172",18,24
"Wade, Billy",13,139,250,"2,258",22,13
"Wade, Billy",11,106,182,"1,294",12,11
"Wade, Billy",12,153,261,"2,001",12,17
"Wade, Billy",12,181,341,"2,875",18,22
"Wade, Billy",5,10,24,116,1,1
"Wade, Billy",12,91,178,"1,461",10,13
"Wade, Billy",7,31,71,316,1,3
"Wade, Billy",10,31,59,509,2,1
"LaPresta, Benny",1,0,1,0,0,0
"LaPresta, Benny",8,2,4,50,0,0
"Nix, Kent",12,33,63,287,3,6
"Nix, Kent",8,51,137,760,6,10
"Nix, Kent",1,0,1,0,0,0
"Nix, Kent",5,25,53,290,2,6
"Nix, Kent",8,56,130,720,4,8
"Nix, Kent",12,136,268,"1,587",8,19
"LeBaron, Eddie",13,33,65,418,3,3
"LeBaron, Eddie",14,95,166,"1,436",16,9
"LeBaron, Eddie",14,120,236,"1,741",14,16
"LeBaron, Eddie",11,111,225,"1,736",12,25
"LeBaron, Eddie",12,77,173,"1,077",8,11
"LeBaron, Eddie",12,79,145,"1,365",11,10
"LeBaron, Eddie",12,99,167,"1,508",11,10
"LeBaron, Eddie",10,47,98,554,3,10
"LeBaron, Eddie",12,79,178,"1,270",9,15
"LeBaron, Eddie",12,62,149,874,3,17
"LeBaron, Eddie",12,96,194,"1,420",14,15
"Johnson, Bert",7,--,--,--,--,--
"Johnson, Bert",10,--,--,--,--,--
"Johnson, Bert",10,1,1,25,0,0
"Johnson, Bert",9,14,40,208,0,5
"Johnson, Bert",1,--,--,--,--,--
"Johnson, Bert",9,1,2,4,0,0
"Johnson, Bert",10,0,11,0,0,1
"Leaf, Ryan",4,45,88,494,1,3
"Leaf, Ryan",11,161,322,"1,883",11,18
"Leaf, Ryan",0,--,--,--,--,--
"Leaf, Ryan",10,111,245,"1,289",2,15
"Nagel, Ray",4,30,62,192,0,5
"Schroeder, Jay",9,133,238,"1,510",4,7
"Schroeder, Jay",9,78,159,832,5,2
"Schroeder, Jay",13,123,253,"1,476",11,11
"Schroeder, Jay",15,189,357,"2,562",15,16
"Schroeder, Jay",16,182,334,"2,849",19,9
"Schroeder, Jay",11,91,194,"1,550",8,13
"Schroeder, Jay",9,113,256,"1,839",13,13
"Schroeder, Jay",11,129,267,"1,878",12,10
"Schroeder, Jay",16,276,541,"4,109",22,22
"Schroeder, Jay",9,112,209,"1,458",5,5
"Schroeder, Jay",0,--,--,--,--,--
"Sharpe, Sterling",16,--,--,--,--,--
"Sharpe, Sterling",16,1,1,1,0,0
"Sharpe, Sterling",16,--,--,--,--,--
"Sharpe, Sterling",16,--,--,--,--,--
"Sharpe, Sterling",16,--,--,--,--,--
"Sharpe, Sterling",16,--,--,--,--,--
"Sharpe, Sterling",16,--,--,--,--,--
"Fleming, George",14,0,1,0,0,1
"Cipa, Larry",4,14,37,182,1,3
"Cipa, Larry",4,20,55,242,0,0
"Ratterman, George",4,39,57,398,1,3
"Ratterman, George",10,32,47,504,6,3
"Ratterman, George",6,32,53,465,3,3
"Ratterman, George",9,23,41,301,4,0
"Ratterman, George",6,2,6,20,1,2
"Ratterman, George",6,31,67,340,2,6
"Ratterman, George",12,140,294,"2,251",22,24
"Ratterman, George",0,--,--,--,--,--
"Ratterman, George",0,--,--,--,--,--
"Ratterman, George",0,--,--,--,--,--
"Campiglio, Bob",6,0,1,0,0,1
"Campiglio, Bob",11,7,20,109,0,0
"Pingel, Johnny",9,27,48,343,3,4
"Kiick, George",6,--,--,--,--,--
"Kiick, George",11,0,2,0,0,1
"Lynch, Marshawn",7,--,--,--,--,--
"Lynch, Marshawn",16,--,--,--,--,--
"Lynch, Marshawn",16,--,--,--,--,--
"Lynch, Marshawn",16,--,--,--,--,--
"Lynch, Marshawn",15,0,2,0,0,0
"Lynch, Marshawn",12,--,--,--,--,--
"Lynch, Marshawn",4,--,--,--,--,--
"Lynch, Marshawn",13,--,--,--,--,--
"Lynch, Marshawn",15,--,--,--,--,--
"Lynch, Marshawn",13,1,1,8,1,0
"Givins, Ernest",9,--,--,--,--,--
"Givins, Ernest",16,--,--,--,--,--
"Givins, Ernest",16,--,--,--,--,--
"Givins, Ernest",16,--,--,--,--,--
"Givins, Ernest",16,--,--,--,--,--
"Givins, Ernest",16,--,--,--,--,--
"Givins, Ernest",15,--,--,--,--,--
"Givins, Ernest",16,--,--,--,--,--
"Givins, Ernest",12,--,--,--,--,--
"Givins, Ernest",15,0,2,0,0,0
"Todd, Larry",10,--,--,--,--,--
"Todd, Larry",11,--,--,--,--,--
"Todd, Larry",3,--,--,--,--,--
"Todd, Larry",5,--,--,--,--,--
"Todd, Larry",14,--,--,--,--,--
"Todd, Larry",14,0,1,0,0,0
"Marshall, Henry",12,--,--,--,--,--
"Marshall, Henry",16,0,1,0,0,0
"Marshall, Henry",11,--,--,--,--,--
"Marshall, Henry",16,--,--,--,--,--
"Marshall, Henry",13,0,0,0,0,0
"Marshall, Henry",9,0,1,0,0,0
"Marshall, Henry",12,0,1,0,0,1
"Marshall, Henry",16,--,--,--,--,--
"Marshall, Henry",16,--,--,--,--,--
"Marshall, Henry",16,--,--,--,--,--
"Marshall, Henry",14,--,--,--,--,--
"Marshall, Henry",14,--,--,--,--,--
"Pelfrey, Doug",16,--,--,--,--,--
"Pelfrey, Doug",16,0,1,0,0,0
"Pelfrey, Doug",16,--,--,--,--,--
"Pelfrey, Doug",16,--,--,--,--,--
"Pelfrey, Doug",16,--,--,--,--,--
"Pelfrey, Doug",16,--,--,--,--,--
"Pelfrey, Doug",15,--,--,--,--,--
"Norton, Rick",1,3,5,64,1,0
"Norton, Rick",7,65,148,709,2,11
"Norton, Rick",3,17,41,254,0,4
"Norton, Rick",14,53,133,596,1,9
"Norton, Rick",7,21,55,192,3,6
"Tatupu, Mosi",5,--,--,--,--,--
"Tatupu, Mosi",15,--,--,--,--,--
"Tatupu, Mosi",14,1,1,15,0,0
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",12,1,1,15,1,0
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",9,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Tatupu, Mosi",16,--,--,--,--,--
"Marinovich, Todd",7,81,165,"1,102",5,9
"Marinovich, Todd",1,23,40,243,3,0
"Niles, Jerry",4,19,57,269,1,7
"Matte, Tom",6,--,--,--,--,--
"Matte, Tom",14,0,1,0,0,0
"Matte, Tom",2,--,--,--,--,--
"Matte, Tom",14,1,3,46,0,0
"Matte, Tom",14,0,1,0,0,0
"Matte, Tom",14,1,5,18,0,0
"Matte, Tom",14,0,3,0,0,1
"Matte, Tom",14,1,7,19,0,1
"Matte, Tom",14,3,4,58,1,0
"Matte, Tom",14,1,5,20,0,0
"Matte, Tom",14,5,13,85,1,0
"Matte, Tom",8,--,--,--,--,--
"Tidwell, Travis",6,8,21,155,1,4
"Tidwell, Travis",8,25,55,338,4,3
"Lawrence, Jimmy",3,1,4,15,0,1
"Lawrence, Jimmy",1,--,--,--,--,--
"Lawrence, Jimmy",11,3,11,65,0,4
"Lawrence, Jimmy",11,0,3,0,0,0
"Lawrence, Jimmy",7,0,2,0,0,1
"Andrews, J.B.",2,8,19,97,0,1
"Leinart, Matt",2,16,33,115,0,1
"Leinart, Matt",2,10,13,57,1,0
"Leinart, Matt",0,--,--,--,--,--
"Leinart, Matt",8,51,77,435,0,3
"Leinart, Matt",4,15,29,264,1,1
"Leinart, Matt",5,60,112,647,2,4
"Leinart, Matt",12,214,377,"2,547",11,12
"Ryan, Matt",16,373,534,"4,944",38,7
"Ryan, Matt",16,407,614,"4,591",21,16
"Ryan, Matt",16,415,628,"4,694",28,14
"Ryan, Matt",16,439,651,"4,515",26,17
"Ryan, Matt",16,422,615,"4,719",32,14
"Ryan, Matt",16,347,566,"4,177",29,12
"Ryan, Matt",16,357,571,"3,705",28,9
"Ryan, Matt",14,263,451,"2,916",22,14
"Ryan, Matt",16,265,434,"3,440",16,11
"Taliaferro, Mike",5,16,33,176,1,4
"Taliaferro, Mike",0,--,--,--,--,--
"Taliaferro, Mike",11,78,173,871,4,11
"Taliaferro, Mike",14,160,331,"2,160",19,18
"Taliaferro, Mike",7,67,176,889,4,15
"Taliaferro, Mike",3,11,20,96,1,1
"Taliaferro, Mike",14,19,41,177,2,2
"Taliaferro, Mike",14,45,119,531,3,7
"Taliaferro, Mike",14,23,73,341,2,5
"Lesane, Jimmy",4,--,--,--,--,--
"Lesane, Jimmy",3,0,1,0,0,0
"Lesane, Jimmy",10,0,1,0,0,0
"Redman, Chris",5,18,28,188,0,1
"Redman, Chris",2,4,6,20,0,0
"Redman, Chris",6,69,119,781,4,3
"Redman, Chris",0,--,--,--,--,--
"Redman, Chris",7,89,149,"1,079",10,5
"Redman, Chris",2,7,13,58,0,2
"Redman, Chris",6,97,182,"1,034",7,3
"Redman, Chris",0,--,--,--,--,--
"Redman, Chris",2,2,3,19,0,0
"Klein, Perry",0,0,0,0,0,0
"Klein, Perry",2,0,1,0,0,0
"Harmon, Derrick",8,--,--,--,--,--
"Harmon, Derrick",15,0,1,0,0,0
"Harmon, Derrick",16,0,2,0,0,0
"Boldin, Anquan",16,--,--,--,--,--
"Boldin, Anquan",14,--,--,--,--,--
"Boldin, Anquan",16,0,1,0,0,0
"Boldin, Anquan",16,--,--,--,--,--
"Boldin, Anquan",15,--,--,--,--,--
"Boldin, Anquan",14,--,--,--,--,--
"Boldin, Anquan",16,1,1,-6,0,0
"Boldin, Anquan",15,--,--,--,--,--
"Boldin, Anquan",12,--,--,--,--,--
"Boldin, Anquan",12,--,--,--,--,--
"Boldin, Anquan",16,--,--,--,--,--
"Boldin, Anquan",14,0,1,0,0,0
"Boldin, Anquan",10,--,--,--,--,--
"Boldin, Anquan",16,0,1,0,0,1
"Waller, Ron",2,0,1,0,0,1
"Waller, Ron",10,--,--,--,--,--
"Waller, Ron",11,2,6,35,0,0
"Waller, Ron",9,1,3,44,0,0
"Waller, Ron",12,0,1,0,0,0
"Jackson, Harold",0,--,--,--,--,--
"Jackson, Harold",15,--,--,--,--,--
"Jackson, Harold",1,--,--,--,--,--
"Jackson, Harold",16,0,1,0,0,0
"Jackson, Harold",16,2,2,35,0,0
"Jackson, Harold",16,0,1,0,0,0
"Jackson, Harold",16,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",14,--,--,--,--,--
"Jackson, Harold",2,--,--,--,--,--
"Roberts, Jack",6,--,--,--,--,--
"Roberts, Jack",1,--,--,--,--,--
"Roberts, Jack",9,4,10,97,1,3
"Roberts, Jack",3,--,--,--,--,--
"Roberts, Jack",5,--,--,--,--,--
"Weldon, Larry",4,--,--,--,--,--
"Weldon, Larry",8,4,6,33,0,0
"Dillon, Corey",16,--,--,--,--,--
"Dillon, Corey",12,--,--,--,--,--
"Dillon, Corey",15,--,--,--,--,--
"Dillon, Corey",13,--,--,--,--,--
"Dillon, Corey",16,--,--,--,--,--
"Dillon, Corey",16,0,1,0,0,1
"Dillon, Corey",16,--,--,--,--,--
"Dillon, Corey",15,--,--,--,--,--
"Dillon, Corey",15,0,0,0,0,0
"Dillon, Corey",16,--,--,--,--,--
"Gonzalez, Pete",1,1,1,8,0,0
"Gonzalez, Pete",0,--,--,--,--,--
"DeBerg, Steve",8,30,59,369,3,1
"DeBerg, Steve",5,113,188,"1,521",6,7
"DeBerg, Steve",3,23,39,186,1,3
"DeBerg, Steve",6,76,125,710,3,4
"DeBerg, Steve",16,256,434,"2,965",17,14
"DeBerg, Steve",16,258,444,"3,444",23,4
"DeBerg, Steve",12,196,324,"2,529",11,16
"DeBerg, Steve",13,224,414,"2,935",16,16
"DeBerg, Steve",12,159,275,"1,891",14,7
"DeBerg, Steve",16,50,96,610,5,12
"DeBerg, Steve",11,197,370,"2,488",19,18
"DeBerg, Steve",16,308,509,"3,554",19,18
"DeBerg, Steve",10,119,215,"1,617",9,7
"DeBerg, Steve",9,131,223,"1,405",7,11
"DeBerg, Steve",14,64,108,797,6,6
"DeBerg, Steve",11,186,321,"1,998",12,17
"DeBerg, Steve",16,347,578,"3,652",17,21
"DeBerg, Steve",12,137,302,"1,570",8,22
"DeBerg, Steve",0,--,--,--,--,--
"Mann, Dave",12,0,1,0,0,0
"Mann, Dave",12,0,2,0,0,1
"Mann, Dave",12,5,10,53,2,0
"Stanton, Drew",5,19,48,192,2,3
"Stanton, Drew",7,11,25,104,0,2
"Stanton, Drew",9,132,240,"1,711",7,5
"Stanton, Drew",0,--,--,--,--,--
"Stanton, Drew",0,--,--,--,--,--
"Stanton, Drew",0,--,--,--,--,--
"Stanton, Drew",6,69,119,780,4,3
"Stanton, Drew",3,26,51,259,0,6
"Stanton, Drew",3,9,17,119,1,0
"Van Raaphorst, Jeff",2,18,34,174,1,2
"Eischeid, Mike",14,1,1,6,0,0
"Eischeid, Mike",14,--,--,--,--,--
"Eischeid, Mike",14,--,--,--,--,--
"Eischeid, Mike",2,--,--,--,--,--
"Eischeid, Mike",14,--,--,--,--,--
"Eischeid, Mike",14,--,--,--,--,--
"Eischeid, Mike",14,--,--,--,--,--
"Eischeid, Mike",14,--,--,--,--,--
"Eischeid, Mike",12,--,--,--,--,--
"Edinger, Paul",16,--,--,--,--,--
"Edinger, Paul",16,0,1,0,0,1
"Edinger, Paul",16,--,--,--,--,--
"Edinger, Paul",16,--,--,--,--,--
"Edinger, Paul",16,--,--,--,--,--
"Edinger, Paul",16,--,--,--,--,--
"Kelly, Shipwreck",2,2,12,21,0,3
"Kelly, Shipwreck",9,11,35,134,0,5
"Kelly, Shipwreck",10,3,9,28,0,3
"Kelly, Shipwreck",5,3,7,22,0,0
"Adams, George",2,--,--,--,--,--
"Adams, George",16,--,--,--,--,--
"Adams, George",14,--,--,--,--,--
"Adams, George",16,--,--,--,--,--
"Adams, George",12,--,--,--,--,--
"Adams, George",16,0,1,0,0,0
"Jefferson, Billy",3,1,3,11,0,0
"Jefferson, Billy",5,0,1,0,0,0
"Jefferson, Billy",11,18,72,181,0,9
"Kerrigan, Mike",1,1,1,13,0,0
"Kerrigan, Mike",1,6,14,72,0,1
"Jeter, Perry",9,--,--,--,--,--
"Jeter, Perry",7,0,1,0,0,0
"Jennings, Dave",12,1,1,16,0,0
"Jennings, Dave",16,--,--,--,--,--
"Jennings, Dave",16,--,--,--,--,--
"Jennings, Dave",16,--,--,--,--,--
"Jennings, Dave",16,0,1,0,0,0
"Jennings, Dave",9,--,--,--,--,--
"Jennings, Dave",16,--,--,--,--,--
"Jennings, Dave",16,0,0,0,0,0
"Jennings, Dave",16,2,2,48,0,0
"Jennings, Dave",16,1,1,-1,0,0
"Jennings, Dave",14,--,--,--,--,--
"Jennings, Dave",14,--,--,--,--,--
"Jennings, Dave",14,--,--,--,--,--
"Jennings, Dave",14,--,--,--,--,--
"King, Phil",14,1,1,9,0,0
"King, Phil",14,--,--,--,--,--
"King, Phil",8,--,--,--,--,--
"King, Phil",14,--,--,--,--,--
